type,id,geometry.type,geometry.coordinates,properties.parameterId,properties.created,properties.value,properties.observed,properties.stationId
Feature,89ae3e5e-6312-7853-ba6a-965acb2e5ac3,Point,"[9.793, 54.9616]",temp_dew,2025-08-14T13:10:48.058435Z,6.5,2015-05-24T14:20:00Z,06118
Feature,8a13c8f4-925e-3907-3b0a-20793af33a2a,Point,"[8.1413, 56.0072]",precip_past10min,2025-08-14T13:10:46.048305Z,0.0,2015-05-24T14:20:00Z,06058
Feature,8af85af7-2335-3753-c00f-11d2af329a54,Point,"[8.6412, 56.93]",precip_past10min,2025-08-14T13:10:46.059076Z,0.0,2015-05-24T14:20:00Z,06019
Feature,8b22aca2-9f46-c03f-4290-61be14789338,Point,"[14.7718, 55.2979]",temp_dry,2025-08-14T13:10:48.056503Z,11.5,2015-05-24T14:20:00Z,06193
Feature,8b42e833-3ba9-2ced-b5d6-c407912cbd7d,Point,"[8.6242, 55.9591]",wind_max,2025-08-14T13:10:48.060554Z,7.7,2015-05-24T14:20:00Z,06082
Feature,8b57abc0-8637-81ec-f3c3-d3c23f0d77b8,Point,"[8.6705, 56.383]",wind_speed,2025-08-14T13:10:48.060812Z,6.5,2015-05-24T14:20:00Z,06056
Feature,8c031591-62fc-44c3-1fcb-7a2070ad45a5,Point,"[10.1009, 55.0978]",precip_dur_past10min,2025-08-14T13:10:46.872453Z,0.0,2015-05-24T14:20:00Z,05435
Feature,8c4a413b-188d-538c-c40d-051603a2d401,Point,"[-51.7308, 64.1833]",temp_dew,2025-08-14T13:10:48.048244Z,-4.8,2015-05-24T14:20:00Z,04250
Feature,8c5ef6b6-d81f-8458-0e10-1d6ae54e1263,Point,"[-21.9511, 70.4844]",wind_dir,2025-08-14T13:10:48.049141Z,26.0,2015-05-24T14:20:00Z,04339
Feature,8c95c192-9d75-dad2-9203-45950c5985be,Point,"[8.9036, 55.4929]",precip_past10min,2025-08-14T13:10:46.08629Z,0.0,2015-05-24T14:20:00Z,05343
Feature,8d031d14-ee24-d8ab-5a5a-35e7c9a7d77b,Point,"[9.8505, 57.0963]",temp_dew,2025-08-14T13:10:48.055421Z,8.7,2015-05-24T14:20:00Z,06030
Feature,8d3a1483-a74f-1b3e-0d8d-0ce0409e3a27,Point,"[10.6316, 57.7364]",visib_mean_last10min,2025-08-14T13:10:49.429376Z,30100.0,2015-05-24T14:20:00Z,06041
Feature,8d432ef6-a457-3b9a-9b3a-2baffece6ac8,Point,"[10.4249, 55.0721]",precip_dur_past10min,2025-08-14T13:10:46.87284Z,0.0,2015-05-24T14:20:00Z,05440
Feature,8da017c8-d335-4da7-7187-248546378b80,Point,"[9.5709, 56.4931]",temp_soil,2025-08-14T13:10:48.827269Z,12.6,2015-05-24T14:20:00Z,06069
Feature,8dbceb51-8541-b4ef-1570-fa8f8b6018f4,Point,"[9.1124, 55.4715]",temp_grass,2025-08-14T13:10:48.05109Z,14.1,2015-05-24T14:20:00Z,06109
Feature,8ddaa23c-88ba-348c-479e-93dc1bc8f52a,Point,"[12.1366, 55.5867]",temp_grass,2025-08-14T13:10:48.054944Z,20.2,2015-05-24T14:20:00Z,06170
Feature,8e269d67-867d-d4ac-a3a8-93d23f072ff9,Point,"[10.1272, 56.3027]",sun_last10min_glob,2025-08-14T13:10:48.051946Z,10.0,2015-05-24T14:20:00Z,06072
Feature,8e7b76ee-5be8-c4f5-d037-b0ed90b339b1,Point,"[11.9435, 54.5687]",sun_last10min_glob,2025-08-14T13:10:48.058203Z,10.0,2015-05-24T14:20:00Z,06149
Feature,8ebf087f-14d1-de23-1bdf-54f5407e9dac,Point,"[-22.6506, 70.7431]",wind_speed,2025-08-14T13:10:48.049542Z,12.1,2015-05-24T14:20:00Z,04341
Feature,8ed28ea7-d25c-2b7c-8d6f-c43522e8e0ed,Point,"[9.1674, 55.7379]",visib_mean_last10min,2025-08-14T13:10:49.42983Z,3000.0,2015-05-24T14:20:00Z,06104
Feature,8ed8fdc3-41cd-3600-42dd-c3ebe614ca4b,Point,"[-50.7172, 67.0133]",pressure_at_sea,2025-08-14T13:10:46.071267Z,999.0,2015-05-24T14:20:00Z,04231
Feature,8f128264-1bcf-d936-5174-5dab09687040,Point,"[12.444, 54.9963]",precip_dur_past10min,2025-08-14T13:10:46.87376Z,0.0,2015-05-24T14:20:00Z,05986
Feature,8fbbce44-18c8-9256-ba54-f90285b4279f,Point,"[9.9527, 57.1852]",temp_dry,2025-08-14T13:10:48.057443Z,13.9,2015-05-24T14:20:00Z,06031
Feature,8fcab920-bf73-920f-5765-8002d73eda58,Point,"[9.5531, 55.8311]",precip_past10min,2025-08-14T13:10:46.08719Z,0.0,2015-05-24T14:20:00Z,05225
Feature,8fd54052-fbf3-4375-a0eb-18681c01eb1a,Point,"[9.9527, 57.1852]",temp_soil,2025-08-14T13:10:48.827345Z,11.7,2015-05-24T14:20:00Z,06031
Feature,8fe2ae81-8fb6-9b9b-cc15-75bb6e1d4d36,Point,"[9.8245, 56.814]",precip_dur_past10min,2025-08-14T13:10:46.870612Z,0.0,2015-05-24T14:20:00Z,05065
Feature,90578ec3-6a88-6188-ddb0-1b3c093d58b7,Point,"[-22.6506, 70.7431]",temp_dew,2025-08-14T13:10:48.049437Z,-4.0,2015-05-24T14:20:00Z,04341
Feature,91338808-6ac0-b260-d57e-82e06998a964,Point,"[12.149, 55.3955]",temp_grass,2025-08-14T13:10:48.052322Z,17.7,2015-05-24T14:20:00Z,06174
Feature,91937026-c17f-dd3f-3f53-ffefd1e78cf5,Point,"[12.1366, 55.5867]",wind_max,2025-08-14T13:10:48.055Z,6.7,2015-05-24T14:20:00Z,06170
Feature,919e72db-aedb-b1d2-75e2-1cef47fe3b2c,Point,"[10.471, 57.2215]",precip_past10min,2025-08-14T13:10:46.084665Z,0.0,2015-05-24T14:20:00Z,05035
Feature,91a39ced-063e-755f-86b2-ef94884eabdb,Point,"[14.7494, 55.0677]",visib_mean_last10min,2025-08-14T13:10:49.430502Z,22300.0,2015-05-24T14:20:00Z,06190
Feature,9240edfb-663e-6820-4a10-26848d3e2491,Point,"[-37.6367, 65.6111]",wind_speed,2025-08-14T13:10:48.061586Z,3.4,2015-05-24T14:20:00Z,04360
Feature,9258db2a-71d5-76be-a094-9e2b15f838d2,Point,"[11.8605, 55.2075]",temp_dew,2025-08-14T13:10:48.0613Z,5.6,2015-05-24T14:20:00Z,06154
Feature,92830329-cd94-4e22-2d6e-2b21a2eb2472,Point,"[9.9527, 57.1852]",wind_dir,2025-08-14T13:10:48.057496Z,254.0,2015-05-24T14:20:00Z,06031
Feature,6a5292ec-cb57-ed1b-fc10-c7af57620b32,Point,"[10.6254, 56.3083]",precip_past10min,2025-08-24T21:42:59.337732Z,0.0,2004-03-25T12:50:00Z,06070
Feature,6a57281e-8dab-d73f-923b-dfa475d7399d,Point,"[9.793, 54.9616]",wind_speed,2025-08-24T21:43:00.601064Z,5.1,2004-03-25T12:50:00Z,06118
Feature,6a7e7402-65fb-a300-0e32-b17e028a09cc,Point,"[11.3879, 55.3224]",wind_dir,2025-08-24T21:43:00.712025Z,2.0,2004-03-25T12:50:00Z,06135
Feature,6ab59e2d-facb-f83b-1b0f-77faff7263e4,Point,"[12.3424, 56.1193]",pressure,2025-08-24T21:42:59.707469Z,1013.5,2004-03-25T12:50:00Z,06168
Feature,6b6bb645-4d81-125f-af3c-d3c9c936eb19,Point,"[10.6316, 57.7364]",cloud_cover,2025-08-24T21:43:01.451178Z,0.0,2004-03-25T12:50:00Z,06041
Feature,6bd785e5-5b9a-7617-a532-d229a652fec9,Point,"[11.3292, 54.8275]",wind_speed,2025-08-24T21:43:00.7627Z,5.8,2004-03-25T12:50:00Z,06141
Feature,6be52b47-fd96-2ec3-a4db-e2971bdd60df,Point,"[8.5626, 55.5281]",pressure,2025-08-24T21:42:59.389624Z,1018.0,2004-03-25T12:50:00Z,06080
Feature,6c635edf-07d8-cc94-6d6e-ce030247f613,Point,"[9.5067, 56.7558]",humidity,2025-08-24T21:42:59.311096Z,81.0,2004-03-25T12:50:00Z,06065
Feature,93f57827-de1d-a4c5-f73b-d9276c245f11,Point,"[10.6316, 57.7364]",pressure,2025-08-24T21:42:59.250598Z,1021.6,2004-03-25T12:50:00Z,06041
Feature,93fd722a-ca0d-9628-05bb-850ae2ece282,Point,"[12.6455, 55.614]",wind_min,2025-08-24T21:43:01.403962Z,0.0,2004-03-25T12:50:00Z,06180
Feature,6e3b09bd-fddc-1784-237a-46a43a53908f,Point,"[11.1348, 55.1593]",pressure,2025-08-24T21:42:59.643894Z,1019.5,2004-03-25T12:50:00Z,06151
Feature,6e60cf13-92c0-7388-b337-08baa8468a15,Point,"[12.4121, 55.8764]",wind_speed,2025-08-24T21:43:01.029499Z,6.5,2004-03-25T12:50:00Z,06188
Feature,6ed07b0b-f011-a51b-363c-9f31f25389f1,Point,"[9.2634, 55.2251]",wind_dir,2025-08-24T21:43:00.568018Z,13.0,2004-03-25T12:50:00Z,06110
Feature,6ee4dfd5-f8a5-7cad-943e-f2ba575839d4,Point,"[11.8605, 55.2075]",humidity,2025-08-24T21:42:59.652815Z,68.0,2004-03-25T12:50:00Z,06154
Feature,6f2daf21-f6dc-dc49-fc4d-8b59dc01de9d,Point,"[12.1366, 55.5867]",precip_past10min,2025-08-24T21:42:59.726218Z,0.0,2004-03-25T12:50:00Z,06170
Feature,702ae21c-6c0b-bea2-9e9f-965229f0e5f0,Point,"[12.7114, 55.5364]",humidity,2025-08-24T21:42:59.759996Z,63.0,2004-03-25T12:50:00Z,06183
Feature,70f84bfb-25d3-2a18-2b9f-1f55bcc88a08,Point,"[9.8505, 57.0963]",humidity,2025-08-24T21:42:59.224772Z,71.0,2004-03-25T12:50:00Z,06030
Feature,711aa28a-fc53-c44e-c5df-9e9d964c814d,Point,"[11.2787, 56.0083]",pressure,2025-08-24T21:42:59.716204Z,1018.5,2004-03-25T12:50:00Z,06169
Feature,7141651f-2260-388d-8bf5-8225b4bfa0ae,Point,"[9.5067, 56.7558]",pressure_at_sea,2025-08-24T21:42:59.311181Z,1021.9,2004-03-25T12:50:00Z,06065
Feature,71ad24d7-89e7-6a7f-d437-e1358be8fa50,Point,"[12.7114, 55.5364]",wind_speed,2025-08-24T21:43:00.999924Z,11.7,2004-03-25T12:50:00Z,06183
Feature,71dc12c5-7a01-5eca-918c-33d12af22865,Point,"[9.1674, 55.7379]",precip_past10min,2025-08-24T21:42:59.498342Z,0.0,2004-03-25T12:50:00Z,06104
Feature,738219ec-1105-06b3-ec6d-a9e31129e1bd,Point,"[10.1353, 56.0803]",pressure,2025-08-24T21:42:59.365924Z,1014.0,2004-03-25T12:50:00Z,06074
Feature,73bf3b06-648c-826b-3b96-544137c64969,Point,"[15.0953, 55.0557]",precip_dur_past10min,2025-08-24T21:43:00.049106Z,0.0,2004-03-25T12:50:00Z,06197
Feature,743ab82b-530d-3c37-5df8-2d43299faa20,Point,"[9.1229, 54.8986]",pressure_at_sea,2025-08-24T21:42:59.529714Z,1020.5,2004-03-25T12:50:00Z,06116
Feature,7464cac2-548d-fe06-c596-0034901f2626,Point,"[11.8605, 55.2075]",precip_past10min,2025-08-24T21:42:59.652849Z,0.0,2004-03-25T12:50:00Z,06154
Feature,747795a0-b1f4-3735-8b4b-a13863b8afdf,Point,"[10.1272, 56.3027]",temp_grass,2025-08-24T21:43:00.365817Z,5.7,2004-03-25T12:50:00Z,06072
Feature,749f36d6-9118-fc30-90aa-2fd39d2b6877,Point,"[15.0953, 55.0557]",temp_dew,2025-08-24T21:43:01.122782Z,-0.9,2004-03-25T12:50:00Z,06197
Feature,74e9301f-481e-4a95-e632-c284b5b13d6e,Point,"[9.5709, 56.4931]",pressure,2025-08-24T21:42:59.328581Z,1014.2,2004-03-25T12:50:00Z,06069
Feature,74f8b92e-4e98-5c44-95db-8c6f32d6d64b,Point,"[12.4121, 55.8764]",wind_dir,2025-08-24T21:43:01.029452Z,336.0,2004-03-25T12:50:00Z,06188
Feature,757f08cd-459a-97ef-705e-099cf36642c0,Point,"[10.3305, 55.4749]",temp_dry,2025-08-24T21:43:00.632547Z,3.8,2004-03-25T12:50:00Z,06120
Feature,75a98e2c-f63b-109a-39b8-ec01553bd872,Point,"[12.4121, 55.8764]",pressure_at_sea,2025-08-24T21:42:59.772287Z,1018.7,2004-03-25T12:50:00Z,06188
Feature,75eab3d0-0070-4ce4-0e6e-11f40fd6f04c,Point,"[10.3349, 57.3828]",pressure_at_sea,2025-08-24T21:42:59.817108Z,1021.6,2004-03-25T12:50:00Z,06032
Feature,76460456-b99f-c4be-11b9-cec9cbf9fd82,Point,"[11.3285, 55.2465]",radia_glob,2025-08-24T21:43:00.730994Z,636.0,2004-03-25T12:50:00Z,06136
Feature,7678ad57-be4c-4f55-9bbd-ad28d0b4deb5,Point,"[10.4398, 55.3088]",leav_hum_dur_past10min,2025-08-24T21:42:59.979804Z,0.0,2004-03-25T12:50:00Z,06126
Feature,768fad6d-84ff-5043-2a7a-26b2bed0fd2e,Point,"[10.6316, 57.7364]",temp_dry,2025-08-24T21:43:00.204176Z,3.5,2004-03-25T12:50:00Z,06041
Feature,7776b8c3-2724-5f51-1c2d-bfaebc1f98ed,Point,"[9.8505, 57.0963]",visib_mean_last10min,2025-08-24T21:43:01.649029Z,9000.0,2004-03-25T12:50:00Z,06030
Feature,78876d2d-d63f-9ed1-d91b-307841da67ef,Point,"[12.4121, 55.8764]",wind_max,2025-08-24T21:43:01.029476Z,10.0,2004-03-25T12:50:00Z,06188
Feature,79182cf2-c10f-9c92-e023-16d24dfeaf52,Point,"[9.8505, 57.0963]",temp_dew,2025-08-24T21:43:00.14902Z,-2.3,2004-03-25T12:50:00Z,06030
Feature,796b9810-7941-36fa-ea5a-bd0b5fb23dc8,Point,"[10.6316, 57.7364]",precip_past10min,2025-08-24T21:42:59.250572Z,0.0,2004-03-25T12:50:00Z,06041
Feature,79ddb4c2-3eb9-6c98-52ca-5cdf2788d189,Point,"[10.0929, 56.5604]",temp_dew,2025-08-24T21:43:00.234848Z,-2.8,2004-03-25T12:50:00Z,06049
Feature,7a5b9387-1abb-6c95-1bcd-02e67aedb8be,Point,"[8.5599, 55.1904]",temp_dry,2025-08-24T21:43:00.50271Z,5.2,2004-03-25T12:50:00Z,06096
Feature,7abd7ac1-4be7-11b7-97f6-55f1c99b3117,Point,"[12.1366, 55.5867]",pressure,2025-08-24T21:42:59.726243Z,1013.3,2004-03-25T12:50:00Z,06170
Feature,7aee19d3-a39f-15da-15b5-802bd28950ef,Point,"[10.1353, 56.0803]",visib_mean_last10min,2025-08-24T21:43:01.67885Z,50000.0,2004-03-25T12:50:00Z,06074
Feature,7b067999-ba5d-2a5d-6448-aa21f2e84fd5,Point,"[8.1413, 56.0072]",pressure,2025-08-24T21:42:59.291005Z,1021.1,2004-03-25T12:50:00Z,06058
Feature,7b0ceb69-38d8-24e6-ad41-0709c3956003,Point,"[9.9527, 57.1852]",temp_soil,2025-08-24T21:43:01.220343Z,2.6,2004-03-25T12:50:00Z,06031
Feature,7babd867-8e88-5177-136e-3a0e809c0349,Point,"[8.5599, 55.1904]",wind_speed,2025-08-24T21:43:00.502791Z,4.0,2004-03-25T12:50:00Z,06096
Feature,7bfb5c17-e488-6f6d-78f4-4d386966c7cb,Point,"[9.1138, 56.2935]",cloud_height,2025-08-24T21:43:01.478232Z,800.0,2004-03-25T12:50:00Z,06060
Feature,7c164069-c824-f639-f6d2-e67aff10b97a,Point,"[10.5693, 55.0144]",humidity,2025-08-24T21:42:59.573554Z,64.0,2004-03-25T12:50:00Z,06124
Feature,7cc069d2-64dd-311b-3dbf-d38f20c6de3a,Point,"[12.5439, 55.6861]",temp_dew,2025-08-24T21:43:01.011044Z,-5.7,2004-03-25T12:50:00Z,06186
Feature,7ce06d0e-d062-5173-af31-fa2f24f08240,Point,"[8.5599, 55.1904]",pressure_at_sea,2025-08-24T21:42:59.475086Z,1021.3,2004-03-25T12:50:00Z,06096
Feature,7d18acdf-a8cf-fb87-ba1c-4effa45eaaa9,Point,"[12.3424, 56.1193]",temp_dew,2025-08-24T21:43:00.906643Z,-0.9,2004-03-25T12:50:00Z,06168
Feature,7d364328-58da-99aa-8d94-02fc8756e38d,Point,"[9.7872, 55.868]",temp_soil,2025-08-24T21:43:01.289819Z,3.9,2004-03-25T12:50:00Z,06102
Feature,7d9620e6-3dfb-af95-5217-42b157b0a692,Point,"[11.3292, 54.8275]",sun_last10min_glob,2025-08-24T21:43:00.762568Z,5.0,2004-03-25T12:50:00Z,06141
Feature,7dc0b22b-eb2c-6f66-6007-b023a1f16578,Point,"[10.1353, 56.0803]",precip_past10min,2025-08-24T21:42:59.36589Z,0.0,2004-03-25T12:50:00Z,06074
Feature,7e7cc85b-9e74-6d9c-f1d1-b5f6ae114356,Point,"[11.3879, 55.3224]",pressure_at_sea,2025-08-24T21:42:59.595653Z,1019.2,2004-03-25T12:50:00Z,06135
Feature,7ef7e9c4-a9e1-220d-bec5-ae7e68dacd0f,Point,"[9.988, 54.8528]",visib_mean_last10min,2025-08-24T21:43:01.700158Z,31800.0,2004-03-25T12:50:00Z,06119
Feature,7f746698-e575-dd9b-facd-1f30056941d7,Point,"[9.5709, 56.4931]",pressure_at_sea,2025-08-24T21:42:59.328607Z,1021.5,2004-03-25T12:50:00Z,06069
Feature,7fd01b5e-fa92-bcfe-64e0-38405762d3c6,Point,"[9.1674, 55.7379]",pressure,2025-08-24T21:42:59.498383Z,1011.2,2004-03-25T12:50:00Z,06104
Feature,808403fb-54e6-eee0-0081-2ebe3af93277,Point,"[8.6705, 56.383]",radia_glob,2025-08-24T21:43:00.249053Z,593.0,2004-03-25T12:50:00Z,06056
Feature,808bacfa-f85f-f278-e79c-62e7dbe98b28,Point,"[9.988, 54.8528]",pressure,2025-08-24T21:42:59.546765Z,1018.1,2004-03-25T12:50:00Z,06119
Feature,80d95795-a1a0-60f7-e8b2-99754537a710,Point,"[15.0953, 55.0557]",pressure,2025-08-24T21:42:59.801792Z,1012.3,2004-03-25T12:50:00Z,06197
Feature,815de679-b78a-199a-6708-2d821ace83d5,Point,"[11.9435, 54.5687]",pressure,2025-08-24T21:42:59.634013Z,1017.7,2004-03-25T12:50:00Z,06149
Feature,8175ff06-beae-ac7b-1fb6-cff200ccb0f8,Point,"[11.3292, 54.8275]",humidity,2025-08-24T21:42:59.622186Z,69.0,2004-03-25T12:50:00Z,06141
Feature,81b5db6d-ed03-4757-507d-ff3bee4a4d33,Point,"[9.5067, 56.7558]",radia_glob,2025-08-24T21:43:00.296213Z,108.0,2004-03-25T12:50:00Z,06065
Feature,81fd3213-db58-265b-edb5-98dba2c552b9,Point,"[14.7718, 55.2979]",pressure_at_sea,2025-08-24T21:42:59.791541Z,1016.4,2004-03-25T12:50:00Z,06193
Feature,82b1ddee-095c-be61-8ed4-a168509d9788,Point,"[9.1229, 54.8986]",temp_grass,2025-08-24T21:43:00.584356Z,6.9,2004-03-25T12:50:00Z,06116
Feature,831fab20-ea9e-147c-104d-e70b914b33c4,Point,"[8.6412, 56.93]",sun_last10min_glob,2025-08-24T21:43:00.182094Z,0.0,2004-03-25T12:50:00Z,06019
Feature,8385875c-2f6d-90b0-e3b9-cca37ab7a3ec,Point,"[8.6242, 55.9591]",humidity,2025-08-24T21:42:59.409203Z,57.0,2004-03-25T12:50:00Z,06082
Feature,839fd113-d801-f18f-da33-450e957ec647,Point,"[10.9939, 54.8205]",pressure_at_sea,2025-08-24T21:42:59.612398Z,1019.6,2004-03-25T12:50:00Z,06138
Feature,84231fad-97cb-ae1f-09c7-71a6dbf00929,Point,"[11.2787, 56.0083]",precip_past10min,2025-08-24T21:42:59.716169Z,0.0,2004-03-25T12:50:00Z,06169
Feature,84433c3a-8ab9-2eb3-d43d-9c5837f92f88,Point,"[12.149, 55.3955]",visibility,2025-08-24T21:43:01.591604Z,35000.0,2004-03-25T12:50:00Z,06174
Feature,844e8e77-0d3d-87cc-7665-de7e0f4e9f49,Point,"[11.3879, 55.3224]",pressure,2025-08-24T21:42:59.595632Z,1014.9,2004-03-25T12:50:00Z,06135
Feature,84957724-7082-a9bb-f682-929a1db20780,Point,"[8.0828, 55.5575]",temp_dry,2025-08-24T21:43:00.449586Z,4.7,2004-03-25T12:50:00Z,06081
Feature,849c93d5-5886-98a1-f898-ca6d3c03df8d,Point,"[11.3285, 55.2465]",wind_max,2025-08-24T21:43:00.731139Z,8.5,2004-03-25T12:50:00Z,06136
Feature,84ea0fed-a470-f3e1-e3c6-127317fec276,Point,"[12.5263, 55.7664]",pressure,2025-08-24T21:42:59.753042Z,1013.1,2004-03-25T12:50:00Z,06181
Feature,85c91a95-3f4f-a423-ad9f-d029125dd6a1,Point,"[8.6705, 56.383]",temp_grass,2025-08-24T21:43:00.249172Z,6.4,2004-03-25T12:50:00Z,06056
Feature,8607ee37-8ada-d63c-85a6-57d079d29697,Point,"[15.0953, 55.0557]",sun_last10min_glob,2025-08-24T21:43:01.122758Z,0.0,2004-03-25T12:50:00Z,06197
Feature,8608a920-1bac-4106-61f9-5e3ac1651a16,Point,"[8.6705, 56.383]",temp_soil,2025-08-24T21:43:01.232795Z,4.3,2004-03-25T12:50:00Z,06056
Feature,862667fe-d6bd-083b-9084-8f6412c4f392,Point,"[12.149, 55.3955]",temp_grass,2025-08-24T21:43:00.95444Z,4.9,2004-03-25T12:50:00Z,06174
Feature,865d1328-1333-06df-b36a-870fb5bc8141,Point,"[11.3292, 54.8275]",precip_dur_past10min,2025-08-24T21:42:59.997315Z,0.0,2004-03-25T12:50:00Z,06141
Feature,86c19f37-14af-92ae-a814-c05f4eead12f,Point,"[9.7872, 55.868]",precip_past10min,2025-08-24T21:42:59.48379Z,0.0,2004-03-25T12:50:00Z,06102
Feature,86c454df-cc74-eb2c-cd85-a075895dc175,Point,"[11.3285, 55.2465]",temp_dry,2025-08-24T21:43:00.731066Z,3.7,2004-03-25T12:50:00Z,06136
Feature,86e54cc0-0c04-8352-3b6d-c5afaa08706d,Point,"[11.5098, 56.7169]",temp_dry,2025-08-24T21:43:00.417198Z,1.7,2004-03-25T12:50:00Z,06079
Feature,873ab2ff-8848-396e-d31b-a64c8c83460c,Point,"[9.2634, 55.2251]",precip_past10min,2025-08-24T21:42:59.519694Z,0.0,2004-03-25T12:50:00Z,06110
Feature,873b67d9-d630-b84c-7741-f49655872be6,Point,"[10.3305, 55.4749]",temp_grass,2025-08-24T21:43:00.632579Z,5.1,2004-03-25T12:50:00Z,06120
Feature,883026f0-0953-60af-2211-9d8d4baef56c,Point,"[9.9527, 57.1852]",wind_max,2025-08-24T21:43:00.165485Z,3.9,2004-03-25T12:50:00Z,06031
Feature,884335a6-969e-dce6-7b83-246054716873,Point,"[11.6035, 55.7358]",precip_dur_past10min,2025-08-24T21:43:00.010895Z,0.0,2004-03-25T12:50:00Z,06156
Feature,88a0efbb-5d7d-db49-2f6f-0b37ed7a88b5,Point,"[8.6412, 56.93]",temp_grass,2025-08-24T21:43:00.182162Z,2.3,2004-03-25T12:50:00Z,06019
Feature,88bb0512-b2b6-e664-8dd8-f77716d46a14,Point,"[12.4121, 55.8764]",humidity,2025-08-24T21:42:59.7722Z,59.0,2004-03-25T12:50:00Z,06188
Feature,890a711d-1f71-55ca-1baf-099dd04400a2,Point,"[8.215, 56.7068]",wind_max,2025-08-24T21:43:01.160136Z,5.6,2004-03-25T12:50:00Z,06052
Feature,8981bdc4-94ab-ced8-76d5-d7a4ab0415a6,Point,"[8.5626, 55.5281]",pressure_at_sea,2025-08-24T21:42:59.389647Z,1021.7,2004-03-25T12:50:00Z,06080
Feature,89835f21-35d4-7901-832e-fc540f7f9f64,Point,"[9.1229, 54.8986]",temp_soil,2025-08-24T21:43:01.313902Z,5.3,2004-03-25T12:50:00Z,06116
Feature,89f15366-1c35-d64b-6b9b-aa9c388c7f30,Point,"[9.1138, 56.2935]",wind_speed,2025-08-24T21:43:00.279585Z,3.6,2004-03-25T12:50:00Z,06060
Feature,8a8097c6-c1e6-8eef-a21b-57c291e9743d,Point,"[8.4003, 55.4483]",temp_dew,2025-08-24T21:43:00.479775Z,-1.5,2004-03-25T12:50:00Z,06088
Feature,8a843330-b6bd-ac64-74f1-737ea5ed4fc0,Point,"[12.149, 55.3955]",wind_speed,2025-08-24T21:43:00.954518Z,6.7,2004-03-25T12:50:00Z,06174
Feature,8a891750-27be-73ea-71d5-bfd5a781f4bb,Point,"[10.1272, 56.3027]",precip_dur_past10min,2025-08-24T21:42:59.918477Z,0.0,2004-03-25T12:50:00Z,06072
Feature,8b66789a-03e5-d6b5-b269-c9505c0d9eee,Point,"[10.6254, 56.3083]",visibility,2025-08-24T21:43:01.484233Z,40000.0,2004-03-25T12:50:00Z,06070
Feature,8b67cacf-3c48-f588-4034-4e0e1d0cd294,Point,"[10.5135, 56.0955]",temp_dew,2025-08-24T21:43:00.386137Z,-3.2,2004-03-25T12:50:00Z,06073
Feature,8bd688d1-af56-1999-4495-1c706fd521a3,Point,"[12.4121, 55.8764]",leav_hum_dur_past10min,2025-08-24T21:43:00.035315Z,0.0,2004-03-25T12:50:00Z,06188
Feature,8ca26454-7d04-0090-03a5-41202b8bf3d5,Point,"[9.7872, 55.868]",precip_dur_past10min,2025-08-24T21:42:59.945115Z,0.0,2004-03-25T12:50:00Z,06102
Feature,8cd95d5d-0358-4c26-a2a1-9a41e4bf7828,Point,"[11.3879, 55.3224]",temp_dry,2025-08-24T21:43:00.711965Z,2.9,2004-03-25T12:50:00Z,06135
Feature,8d031742-1bfe-5c0e-896c-8e0077f671a5,Point,"[9.9527, 57.1852]",temp_dew,2025-08-24T21:43:00.165389Z,-2.9,2004-03-25T12:50:00Z,06031
Feature,8d72552a-d2cd-11cb-ffd7-5e3a9a115250,Point,"[11.1348, 55.1593]",temp_dry,2025-08-24T21:43:00.799097Z,2.8,2004-03-25T12:50:00Z,06151
Feature,8e734e43-b1c7-6353-5005-52171217b9e5,Point,"[11.9435, 54.5687]",temp_dew,2025-08-24T21:43:00.781382Z,-3.1,2004-03-25T12:50:00Z,06149
Feature,8f51e6a7-802e-21a7-b7e1-bddde8c8cb81,Point,"[14.7718, 55.2979]",visib_mean_last10min,2025-08-24T21:43:01.742114Z,31400.0,2004-03-25T12:50:00Z,06193
Feature,8f721e1f-6e43-1f03-cd92-35cd14672d18,Point,"[8.6705, 56.383]",pressure,2025-08-24T21:42:59.282653Z,1014.8,2004-03-25T12:50:00Z,06056
Feature,8fa44cf0-b7cc-4eae-c87a-b3f694806840,Point,"[14.7494, 55.0677]",cloud_height,2025-08-24T21:43:01.606021Z,1750.0,2004-03-25T12:50:00Z,06190
Feature,9090667b-b68a-356b-37e3-1765a40f84a6,Point,"[9.2634, 55.2251]",pressure,2025-08-24T21:42:59.519719Z,1014.9,2004-03-25T12:50:00Z,06110
Feature,90993e2e-077d-c5d9-bacf-787ca5671715,Point,"[11.8605, 55.2075]",wind_speed,2025-08-24T21:43:00.81319Z,7.1,2004-03-25T12:50:00Z,06154
Feature,910344ed-ac3b-3576-486c-0cf16b17cf1e,Point,"[8.215, 56.7068]",temp_dry,2025-08-24T21:43:01.160059Z,4.7,2004-03-25T12:50:00Z,06052
Feature,9183dcf4-a00a-637d-bdf5-6de31ada1309,Point,"[10.6254, 56.3083]",cloud_height,2025-08-24T21:43:01.484206Z,2600.0,2004-03-25T12:50:00Z,06070
Feature,92a2b41a-fb33-75f6-55ec-29fb1a64d9ef,Point,"[8.215, 56.7068]",humidity,2025-08-24T21:42:59.272802Z,66.0,2004-03-25T12:50:00Z,06052
Feature,92e3e255-9dce-5169-7602-148256a8d557,Point,"[10.3305, 55.4749]",wind_max,2025-08-24T21:43:00.632651Z,8.7,2004-03-25T12:50:00Z,06120
